,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
120,Lagoa,68,PT,1583103215,91,39.05,-27.98,62.83,17.78
121,Rawson,60,AR,1583103215,68,-43.3,-65.1,67.51,15.05
122,Phan Thiet,93,VN,1583103005,76,10.93,108.1,71.55,3.83
123,Krasnosel'kup,100,RU,1583103215,95,65.7,82.47,27.07,14.5
124,Tsabong,100,BW,1583103215,78,-26.02,22.4,67.77,8.41
125,Half Moon Bay,40,US,1583103215,54,37.46,-122.43,60.01,17.22
126,Aranos,97,NA,1583103215,87,-24.13,19.12,62.33,15.9
127,Fortuna,1,US,1583103216,42,40.6,-124.16,55.99,25.28
128,Tomatlán,9,MX,1583103216,38,19.93,-105.25,83.73,6.22
129,George Town,20,MY,1583103002,88,5.41,100.34,82.4,3.36
130,Aginskoye,94,RU,1583103216,93,51.1,114.53,6.48,4.43
131,Suşehri,42,TR,1583103216,93,40.16,38.09,13.41,3.02
132,Ternate,62,ID,1583103216,82,0.8,127.4,81.3,4.36
133,Grants,1,US,1583103216,26,35.15,-107.85,55.4,17.22
134,Salem,100,IN,1583103216,81,11.65,78.17,70.34,0.72
135,Bethel,1,US,1583102979,29,41.37,-73.41,42.8,11.41
136,Codrington,0,AU,1583103216,66,-38.27,141.97,55.65,19.51
137,Lüderitz,1,NA,1583103216,93,-26.65,15.16,66.2,4.7
138,Havelock,1,US,1583103217,37,34.88,-76.9,50,11.41
139,Buraidah,0,SA,1583103217,44,26.33,43.98,59,10.29
140,Guerrero Negro,99,MX,1583103217,65,27.98,-114.06,61.81,14.47
141,Faanui,92,PF,1583103217,74,-16.48,-151.75,83.5,25.9
142,Sinnamary,90,GF,1583103217,77,5.38,-52.95,79.16,14.07
143,Viseu,100,PT,1583103209,1,40.66,-7.91,62.01,23
144,Qaanaaq,57,GL,1583103217,55,77.48,-69.36,-22.85,8.9
145,Umm Kaddadah,0,SD,1583103217,16,13.6,26.69,66.58,13.27
146,Emba,49,KZ,1583103218,92,48.83,58.14,18.77,11.72
147,Fort Nelson,90,CA,1583103218,85,58.81,-122.7,12.2,6.93
148,Namatanai,7,PG,1583103218,72,-3.67,152.43,84.92,4.18
149,Prieska,73,ZA,1583103218,72,-29.66,22.75,66.34,0.89
150,Watrous,15,CA,1583103218,89,51.67,-105.47,12.22,9.75
151,Odienné,35,CI,1583103218,19,9.51,-7.57,76.28,3.31
152,Nanortalik,0,GL,1583103218,56,60.14,-45.24,18.37,40.47
153,Kenitra,40,MA,1583103218,100,34.26,-6.58,59,8.05
154,Pala,40,TD,1583103218,15,9.36,14.9,82.8,6.67
155,Junction City,1,US,1583103111,60,39.03,-96.83,64.4,10.29
156,Ziarat,18,PK,1583103219,71,30.38,67.73,38.82,1.03
157,Dunedin,22,NZ,1583103176,55,-45.87,170.5,73,1.99
158,Chui,0,UY,1583103219,81,-33.7,-53.46,69.22,11.01
159,Bredasdorp,66,ZA,1583103219,82,-34.53,20.04,70,3.36
160,Hualmay,95,PE,1583103219,70,-11.1,-77.61,74.3,7.38
161,Siguiri,20,GN,1583103219,14,11.67,-9.5,73.26,0.56
162,Novoanninskiy,98,RU,1583103219,78,50.53,42.67,33.01,1.01
163,Kavaratti,52,IN,1583103219,72,10.57,72.64,82.72,7.2
164,Līsakovsk,100,KZ,1583103219,87,52.54,62.49,26.35,14.05
165,Port Alfred,0,ZA,1583103219,93,-33.59,26.89,64,1.01
166,North Bend,75,US,1583103220,70,43.41,-124.22,51.01,17.22
167,Khovu-Aksy,2,RU,1583103220,79,51.13,93.6,7.36,5.19
168,Panzhihua,0,CN,1583103220,61,26.59,101.71,45.68,1.28
169,Garanhuns,8,BR,1583102952,84,-8.89,-36.49,69.37,8.48
170,Ilulissat,9,GL,1583103220,42,69.22,-51.1,-13,6.93
171,Hilo,90,US,1583103220,73,19.73,-155.09,71.6,18.34
172,Vostok,84,RU,1583103220,88,46.49,135.88,21.83,1.03
173,Mount Gambier,40,AU,1583103220,62,-37.83,140.77,55.4,14.99
174,Diego de Almagro,0,CL,1583103220,56,-26.37,-70.05,63.3,2.3
175,Cidreira,0,BR,1583103220,79,-30.18,-50.21,73.17,23.38
176,Kyaikto,0,MM,1583103221,58,17.3,97.02,68.05,3.13
177,Zyryanka,0,RU,1583103221,77,65.75,150.85,3.38,6.15
178,Biltine,0,TD,1583103221,10,14.53,20.92,76.53,19.1
179,Swan River,84,CA,1583103221,87,52.11,-101.27,11.53,9.26
180,Zhigansk,56,RU,1583103221,98,66.77,123.37,-11.27,7
181,Lata,75,PT,1583103221,93,40.16,-8.33,60.01,17.22
182,Geraldton,92,AU,1583103066,64,-28.77,114.6,73.4,13.87
183,Lebu,13,CL,1583103221,97,-37.62,-73.65,55.51,1.34
184,Bathsheba,75,BB,1583103221,73,13.22,-59.52,77,14.99
185,Baruun-Urt,100,MN,1583103221,95,46.68,113.28,12.76,11.34
186,Watertown,1,US,1583103164,43,42.37,-71.18,32,5.82
187,Kapit,100,MY,1583103221,98,2.02,112.93,74.28,0.18
188,Kununurra,75,AU,1583103222,100,-15.77,128.73,78.8,9.17
189,Ubari,50,LY,1583103222,21,26.59,12.78,63.12,9.89
190,Nome,1,US,1583103222,50,64.5,-165.41,8.6,13.87
191,Nsanje,81,MW,1583103222,97,-16.92,35.26,66.13,2.17
192,San Quintín,100,MX,1583103222,68,30.48,-115.95,58.19,12.48
193,Makakilo City,90,US,1583103222,83,21.35,-158.09,78.8,9.17
194,Yulara,90,AU,1583103222,83,-25.24,130.99,71.6,4.7
195,Port Keats,99,AU,1583103222,79,-14.25,129.55,84.33,9.95
196,Bluff,54,NZ,1583103222,78,-46.6,168.33,63,5.01
197,Alice Springs,90,AU,1583103222,64,-23.7,133.88,75.2,6.93
198,Bereket,48,TM,1583103222,65,39.24,55.52,49.37,4.68
199,Ambulu,61,ID,1583103223,81,-8.35,113.61,79.59,7.11
200,Sabha,36,LY,1583103223,21,27.04,14.43,64.54,8.88
201,Mbengwi,6,CM,1583103223,93,6.02,10,63.84,4.41
202,Kahului,75,US,1583103223,73,20.89,-156.47,75.2,19.46
203,Port Blair,14,IN,1583103223,70,11.67,92.75,80.47,8.43
204,Atuona,0,PF,1583103223,75,-9.8,-139.03,82.58,17.92
205,Thompson,90,CA,1583103223,79,55.74,-97.86,21.2,14.99
206,Mackenzie,90,CA,1583103223,79,55.3,-123.17,26.6,17.22
207,Ust'-Ishim,100,RU,1583103223,95,57.69,71.17,26.1,4.12
208,Port Hardy,90,CA,1583103223,93,50.7,-127.42,39.2,8.05
209,Te Anau,9,NZ,1583103223,55,-45.42,167.72,62.74,3.06
210,Severo-Kuril'sk,99,RU,1583103223,89,50.68,156.12,26.67,3.67
211,Sola,75,VU,1583103224,83,-13.88,167.55,84.2,14.03
212,Anadyr,0,RU,1583103124,76,64.75,177.48,-5.01,6.71
213,Beringovskiy,0,RU,1583103224,79,63.05,179.32,1.31,7.52
214,Plettenberg Bay,52,ZA,1583103224,87,-34.05,23.37,64.83,6.22
215,Yambio,45,SS,1583103224,37,4.57,28.4,72.12,2.26
216,Conde,100,BR,1583103224,77,-7.26,-34.91,79.18,4.23
217,Saldanha,1,ZA,1583103224,88,-33.01,17.94,62.6,14.99
218,Koson,29,UZ,1583103224,76,39.04,65.58,50,6.93
219,Bariloche,20,AR,1583103224,26,-41.15,-71.31,82.4,21.92
220,Qui Nhon,86,VN,1583103224,88,13.77,109.23,70.77,3.29
221,Berlevåg,75,NO,1583103224,85,70.86,29.09,23,5.82
222,Tubualá,40,PA,1583103225,48,9.52,-79.03,86,13.87
223,Mahébourg,75,MU,1583103225,100,-20.41,57.7,80.01,3.24
224,Upernavik,0,GL,1583103225,82,72.79,-56.15,-27.72,3.24
225,Brae,70,GB,1583103225,86,60.4,-1.35,41,20.8
226,City of San Pedro,40,PH,1583103031,78,14.35,121.02,75.2,2.24
227,Marzuq,3,YE,1583103225,51,14.4,46.47,65.21,3.49
228,Iqaluit,5,CA,1583102938,75,63.75,-68.51,-20,4.7
229,Gijang,12,KR,1583103084,56,35.24,129.21,41,5.82
230,Boa Vista,20,BR,1583103073,34,2.82,-60.67,95,11.41
231,Arlit,0,NE,1583103225,11,18.74,7.39,74.82,13.67
232,Whithorn,75,JM,1583103226,69,18.26,-78.04,78.8,19.46
233,Narsaq,0,GL,1583103226,45,60.92,-46.05,5,5.82
234,Zhangjiakou Shi Xuanhua Qu,0,CN,1583103226,32,40.61,115.04,25.18,7.52
235,Noumea,100,NC,1583103226,88,-22.28,166.46,81,5.82
236,Cherskiy,34,RU,1583103226,90,68.75,161.3,-3.23,7.9
237,Gemeente Wageningen,90,NL,1583103226,80,51.97,5.67,43,6.93
238,Rāvar,0,IR,1583103226,30,31.27,56.81,55.81,3.06
239,Bara,86,NG,1583103226,17,10.37,10.73,78.33,5.75
240,Berdigestyakh,33,RU,1583103227,97,62.1,126.7,-8.72,2.42
241,Pisco,40,PE,1583103227,30,-13.7,-76.22,73.99,23.04
242,Mortka,7,RU,1583103227,92,59.33,66.02,18.57,7.99
243,Kiunga,100,PG,1583103227,68,-6.12,141.29,86.76,1.16
244,Vardø,75,NO,1583103227,92,70.37,31.11,21.2,10.29
245,Garoowe,31,SO,1583103227,86,8.41,48.48,64.49,6.82
246,Porto Belo,40,BR,1583103227,69,-27.16,-48.55,77,10.29
247,Ojuelos de Jalisco,2,MX,1583103227,17,21.87,-101.58,75.87,15.55
248,Terrell,1,US,1583103227,68,32.74,-96.28,72,13.87
249,Taitung City,75,TW,1583103228,77,22.76,121.14,68,5.82
250,Kudahuvadhoo,38,MV,1583103228,75,2.67,72.89,81.75,6.91
251,Padang,100,ID,1583103228,85,-0.95,100.35,70.95,5.88
252,Castro Alves,12,BR,1583103228,88,-12.77,-39.43,70.95,3.71
253,Aklavik,75,CA,1583103228,69,68.22,-135.01,-13,5.82
254,Sambava,28,MG,1583103228,98,-14.27,50.17,71.69,2.8
255,Tyukhtet,0,RU,1583103228,85,56.54,89.3,14.38,11.99
256,Omboué,97,GA,1583103228,96,-1.57,9.26,75.81,3.13
257,Biryusinsk,57,RU,1583103228,97,55.96,97.82,0.5,3.44
258,Suoyarvi,100,RU,1583103228,97,62.08,32.35,33.01,12.44
259,Klyuchi,100,RU,1583103228,83,52.27,79.17,21.02,11.36
260,Green Valley,1,US,1583103229,19,31.85,-110.99,69.01,6.93
261,São Francisco de Assis,0,BR,1583103125,37,-29.55,-55.13,73.22,6.31
262,Waipawa,97,NZ,1583103229,60,-41.41,175.52,73.4,16.11
263,Algodones,5,MX,1583103229,69,20.39,-105.48,80.6,11.41
264,Tiarei,75,PF,1583103224,88,-17.53,-149.33,77,17.22
265,Calamar,15,CO,1583103229,66,10.25,-74.91,86,11.41
266,Teknāf,0,BD,1583103229,91,20.86,92.31,56.03,1.43
267,Methóni,0,GR,1583103229,81,36.82,21.7,51.01,2.24
268,Port Moresby,20,PG,1583103229,94,-9.44,147.18,78.8,5.82
269,Eilat,0,IL,1583103229,63,29.56,34.95,60.8,6.93
270,Del Rio,1,US,1583103230,23,29.36,-100.9,84.2,3.36
271,Nzérékoré,67,GN,1583103230,66,7.76,-8.82,76.17,3
272,Kaitangata,2,NZ,1583103230,77,-46.28,169.85,57.04,7.87
273,San Patricio,5,MX,1583103230,74,19.22,-104.7,84.2,13.87
274,Yangi Marg`ilon,15,UZ,1583103230,86,40.43,71.72,46.4,4.7
275,Mariental,100,NA,1583103230,85,-24.63,17.97,64.2,12.35
276,Garden City,1,US,1583103230,52,42.33,-83.33,44.6,6.93
277,Hambantota,36,LK,1583103230,77,6.12,81.12,78.1,13.35
278,Broken Hill,100,AU,1583103230,60,-31.95,141.43,69.8,14.99
279,Kolondiéba,63,ML,1583103230,12,11.09,-6.89,75.97,4.27
280,Tupik,61,RU,1583103231,96,54.43,119.93,-4.16,1.52
281,Ambilobe,22,MG,1583103231,89,-13.2,49.05,75.36,7.81
282,Kingaroy,40,AU,1583103231,100,-26.53,151.83,81,2.24
283,Ridgecrest,1,US,1583103025,18,35.62,-117.67,62.6,26.4
284,Cocula,5,MX,1583103231,23,20.37,-103.82,86,9.17
285,Sobolevo,100,RU,1583103231,96,54.43,31.9,37.17,13.85
286,Marabu,75,MY,1583103231,100,4.41,114.01,78.8,4.7
287,Celestún,0,MX,1583103231,74,20.87,-90.4,74.61,26.37
288,Talara,79,PE,1583103231,100,-4.58,-81.27,62.6,13.87
289,Ust'-Ordynskiy,75,RU,1583103231,92,52.8,104.75,12.2,11.18
290,Foz,100,ES,1583103231,1,43.57,-7.25,54,3.71
291,Gigmoto,89,PH,1583103231,71,13.78,124.39,79.66,10.76
292,Nizhnyaya Tura,0,RU,1583103232,87,58.63,59.81,18.66,9.53
293,Carnarvon,0,AU,1583103232,100,-24.87,113.63,77,6.93
294,Chernyshevskiy,25,RU,1583103232,99,63.01,112.47,-11.94,1.81
295,Portland,75,US,1583102990,57,45.52,-122.68,48.99,4.7
296,Beeville,40,US,1583103232,65,28.4,-97.75,81,14.99
297,Luganville,40,VU,1583103232,79,-15.53,167.17,86,6.93
298,Peachland,75,CA,1583103232,39,49.77,-119.74,48.2,11.41
299,Akropong,40,GH,1583103232,89,5.97,-0.09,84.2,10.29
300,Dicabisagan,2,PH,1583103232,77,17.08,122.42,75.51,2.53
301,Talnakh,75,RU,1583103232,92,69.49,88.4,21.2,33.55
302,Mazarrón,67,ES,1583103232,76,37.6,-1.31,63,8.05
303,Eldorado,0,BR,1583103233,74,-23.79,-54.28,69.26,1.32
304,Shimoda,100,JP,1583103233,93,34.67,138.95,41,5.01
305,Kupang,90,ID,1583103233,100,-10.17,123.58,75.2,1.12
306,Constitución,41,CL,1583103233,95,-35.33,-72.42,54.12,1.12
307,Surab,0,PK,1583103233,60,28.49,66.26,45.01,5.44
308,Linjiang,62,CN,1583103233,84,41.81,126.91,16.14,1.86
309,Mayo,1,US,1583103233,42,38.89,-76.51,51.01,9.17
310,Tessalit,0,ML,1583103233,8,20.2,1.01,71.01,7.29
311,Leshan,100,CN,1583103064,76,29.56,103.76,55.08,4.9
312,Maamba,58,ZM,1583103233,78,-17.37,27.15,64.33,3.6
313,Zomba,100,MW,1583103234,94,-15.39,35.32,66.04,3.47
314,Comodoro Rivadavia,2,AR,1583103234,38,-45.87,-67.5,73.4,12.75
315,Dinghaicun,90,CN,1583103234,71,26.28,119.79,55.4,20.13
316,Shakiso,66,ET,1583103234,32,5.75,38.92,70.52,2.62
317,Marawi,42,PH,1583103234,90,8,124.29,75,5.01
318,College,90,US,1583103234,84,64.86,-147.8,15.8,4.7
319,Mataram,75,ID,1583103234,94,-8.58,116.12,77,3.13
320,Shubarshi,0,KZ,1583103234,90,48.59,57.19,21,11.61
321,Husavik,75,IS,1583103234,73,66.04,-17.34,32,14.99
322,Khorixas,10,NA,1583103234,72,-20.37,14.97,62.67,6.31
323,Tuatapere,11,NZ,1583103004,78,-46.13,167.68,63,4
324,Dutlwe,100,BW,1583103234,75,-23.98,23.9,66.96,7.74
325,Paphos,75,CY,1583103235,81,34.77,32.42,55.4,5.82
326,Maraã,100,BR,1583103235,92,-1.83,-65.37,76.82,1.59
327,Mandalgovi,100,MN,1583103235,90,45.76,106.27,7.36,26.51
328,Umluj,0,SA,1583103235,49,25.02,37.27,61.03,6.38
329,Karacaköy,40,TR,1583103235,100,41.4,28.38,45,7.87
330,Ust-Maya,85,RU,1583103235,98,60.42,134.53,-2.56,1.81
331,Karratha,14,AU,1583103235,83,-20.74,116.85,84.51,10.51
332,Mana,41,GF,1583103235,85,5.66,-53.78,72.93,2.91
333,Sisimiut,61,GL,1583103235,96,66.94,-53.67,-18.71,4.85
334,Diffa,47,NE,1583103235,12,13.32,12.61,79.43,11.1
335,Angoche,24,MZ,1583103236,96,-16.23,39.91,73.72,6.87
336,Makkah al Mukarramah,0,SA,1583103152,38,21.43,39.83,68.2,3.51
337,Kutum,0,SD,1583103236,20,14.2,24.67,57.33,4.68
338,Jalu,0,LY,1583103236,42,29.03,21.55,59.52,5.19
339,Monrovia,69,LR,1583103236,88,6.3,-10.8,80.29,5.46
340,Tezu,41,IN,1583103236,48,27.92,96.17,58.86,3.13
341,Altamira,97,BR,1583103112,92,-3.2,-52.21,75.85,1.92
342,Castro,92,BR,1583103236,95,-24.79,-50.01,58.28,7.2
343,Auki,18,SB,1583103236,69,-8.77,160.7,84.49,1.3
344,Bengkulu,38,ID,1583103236,91,-3.8,102.27,73.71,3.98
345,Tual,66,ID,1583103236,71,-5.67,132.75,84.15,2.42
346,Thoen,17,TH,1583103237,54,17.61,99.22,67.06,1.86
347,Camacha,20,PT,1583103237,82,33.08,-16.33,64.4,12.75
348,Haines Junction,78,CA,1583103237,84,60.75,-137.51,23.45,11.16
349,Preobrazheniye,100,RU,1583103237,75,42.9,133.91,24.69,7
350,Kattivākkam,40,IN,1583103237,78,13.22,80.32,80.01,2.24
351,Port Hedland,40,AU,1583103237,88,-20.32,118.57,82.4,4.7
352,Beyneu,93,KZ,1583103237,84,45.32,55.2,36,12.95
353,Praia,91,CV,1583103237,69,14.92,-23.51,73.4,23.04
354,Horishni Plavni,100,UA,1583103237,67,49.01,33.65,39.22,13.71
355,Midland,1,US,1583103237,21,32,-102.08,71.6,17.22
356,Salinópolis,96,BR,1583103238,82,-0.61,-47.36,81.88,14.79
357,Sterling,1,US,1583103133,27,39.01,-77.43,52,8.05
358,Concarneau,93,FR,1583103238,87,47.88,-3.92,48.2,11.41
359,Gwadar,0,PK,1583103238,60,25.12,62.33,72.95,7.4
360,Chiredzi,78,ZW,1583103238,77,-21.05,31.67,65.03,2.71
361,Ostend,20,BE,1583103238,86,51.22,2.91,42.01,11.41
362,Domna,63,RU,1583103238,84,51.9,113.16,-2.2,2.24
363,Maragogi,33,BR,1583103238,70,-9.01,-35.22,82.72,10.25
364,Kruisfontein,54,ZA,1583103238,97,-34,24.73,63.25,2.15
365,Kualakapuas,100,ID,1583103238,94,-3.01,114.39,77,3.36
366,Bennettsville,1,US,1583103239,32,34.62,-79.68,59,4.7
367,Longyearbyen,90,SJ,1583103239,77,78.22,15.64,1.4,9.17
368,Tairua,100,NZ,1583103239,80,-37.02,175.85,73,16.22
369,Pozhva,35,RU,1583103239,91,59.09,56.08,16.14,7.87
370,Torbay,90,CA,1583103239,100,47.67,-52.73,30,19.46
371,Puerto del Rosario,20,ES,1583103239,77,28.5,-13.86,66.2,8.05
372,Kalmunai,45,LK,1583103239,66,7.42,81.82,80.64,5.91
373,Cabedelo,100,BR,1583103239,79,-6.98,-34.83,78.91,5.35
374,Carrollton,40,US,1583102960,56,32.95,-96.89,73.99,17.22
375,Sovetskiy,0,RU,1583103239,88,61.36,63.58,16.97,9.57
376,Tegul'det,32,RU,1583103240,88,57.31,88.17,15.26,8.59
377,Richards Bay,100,ZA,1583103240,72,-28.78,32.04,72.14,20.07
